YG
--
10	0.830478906631
10	0.830493927002
10	0.830507993698
10	0.830522060394
10	0.830535888672
10	0.830550909042
10	0.830564975739
10	0.830579042435
10	0.830592870712
10	0.830607891083
10	0.830621957779
10	0.830636024475
10	0.830650091171
10	0.830663919449
10	0.830678939819
10	0.830692052841
10	0.830714941025
11	0.830748081207
11	0.830765962601
11	0.830785036087
11	0.83080291748
11	0.830823898315
11	0.83083987236
11	0.830857992172
11	0.830877065659
11	0.830893993378
11	0.830913066864
11	0.830930948257
11	0.830951929092
11	0.830970048904
11	0.830988883972
11	0.831050872803
11	0.831073999405
11	0.831091880798
11	0.83111000061
11	0.831129074097
11	0.831149101257
11	0.831165075302
11	0.83118391037
11	0.831204891205
11	0.831223011017
11	0.83124089241
11	0.831259965897
11	0.831279993057
11	0.831295967102
11	0.831315040588
11	0.831336021423
11	0.831353902817
11	0.831372022629
11	0.831391096115
11	0.831410884857
11	0.831427097321
11	0.831444978714
11	0.831466913223
11	0.831484079361
11	0.831502914429
11	0.831521987915
11	0.831542015076
11	0.83155798912
11	0.831575870514
11	0.831598043442
11	0.831614971161
11	0.831634044647
11	0.831651926041
11	0.831671953201
11	0.831687927246
11	0.831706047058
11	0.831727027893
11	0.831744909286
11	0.831763029099
11	0.831806898117
11	0.831824064255
11	0.831837892532
11	0.831851959229
11	0.831866025925
11	0.831881046295
11	0.831894874573
11	0.831908941269
11	0.831923007965
11	0.831937074661
11	0.831950902939
11	0.831965923309
11	0.831979990005
11	0.831994056702
11	0.832009077072
11	0.83202290535
11	0.832036972046
11	0.832051038742
11	0.83206486702
11	0.83207988739
11	0.832093954086
11	0.832108020782
11	0.832122087479
11	0.832135915756
11	0.832149982452
11	0.832165002823
11	0.832179069519
11	0.832192897797
11	0.832206964493
11	0.832221031189
11	0.832235097885
11	0.832249879837
11	0.832264900208
11	0.832278966904
11	0.8322930336
11	0.832307100296
11	0.832344055176
11	0.832360029221
11	0.832374095917
11	0.832387924194
11	0.832402944565
11	0.832417011261
11	0.832431077957
11	0.832444906235
11	0.832458972931
11	0.832473039627
11	0.832486867905
11	0.832501888275
11	0.832515954971
11	0.832530021667
11	0.832545042038
11	0.832558870316
11	0.832572937012
11	0.832587003708
11	0.832602024078
11	0.832616090775
11	0.83264708519
11	0.832663059235
11	0.832676887512
11	0.832690954208
11	0.832705974579
11	0.832720041275
11	0.832733869553
11	0.832747936249
11	0.832784891129
01	0.832804918289
01	0.832823038101
01	0.832841873169
01	0.832863092422
01	0.832877874374
01	0.832896947861
01	0.832917928696
01	0.832936048508
01	0.832954883575
01	0.832973957062
01	0.832993984222
01	0.833009958267
01	0.833028078079
01	0.833050012589
01	0.833067893982
01	0.833086013794
01	0.83310508728
01	0.833124876022
01	0.833141088486
01	0.833158969879
01	0.833180904388
01	0.8331990242
01	0.833216905594
01	0.83323597908
01	0.833256006241
01	0.833271980286
01	0.833290100098
01	0.833312034607
01	0.833329916
01	0.833348035812
01	0.83336687088
01	0.833388090134
01	0.833404064178
01	0.833421945572
01	0.833442926407
01	0.833461046219
01	0.833479881287
01	0.833498001099
01	0.833518981934
01	0.833534002304
01	0.83355307579
01	0.833574056625
01	0.833591938019
01	0.833611011505
01	0.833628892899
00	0.833669900894
00	0.833687067032
00	0.833704948425
00	0.83372592926
00	0.833744049072
00	0.83376288414
00	0.833781957626
00	0.833801984787
00	0.833817958832
00	0.833836078644
00	0.833857059479
00	0.833874940872
00	0.833893060684
00	0.833955049515
00	0.834054946899
00	0.834070920944
00	0.834085941315
00	0.834100008011
00	0.834115028381
00	0.834129095078
00	0.834143877029
00	0.834157943726
00	0.834172964096
00	0.834187030792
00	0.834202051163
00	0.83421587944
00	0.834229946136
00	0.834244966507
00	0.834259033203
00	0.834273099899
00	0.834287881851
00	0.834301948547
00	0.834316015244
00	0.834331035614
00	0.83434510231
00	0.834358930588
00	0.834372997284
00	0.834388017654
00	0.834402084351
00	0.834415912628
00	0.834430932999
00	0.834444999695
00	0.834459066391
00	0.834474086761
00	0.834487915039
00	0.834501981735
00	0.834517002106
00	0.834531068802
00	0.834546089172
00	0.83455991745
00	0.834573984146
00	0.834588050842
00	0.83460187912
00	0.834615945816
00	0.834630966187
00	0.834645032883
00	0.834659099579
00	0.834673881531
00	0.834687948227
00	0.834702014923
00	0.834717035294
00	0.83473110199
00	0.834744930267
00	0.834758996964
00	0.83477306366
00	0.83478808403
00	0.834801912308
00	0.834815979004
00	0.834830999374
00	0.834845066071
00	0.834858894348
00	0.834872961044
00	0.834887981415
00	0.834902048111
00	0.834915876389
00	0.834929943085
00	0.834944009781
00	0.834959030151
00	0.834973096848
00	0.834986925125
00	0.835001945496
00	0.835016012192
00	0.835031032562
00	0.835045099258
00	0.835058927536
00	0.835072994232
00	0.835088014603
00	0.835102081299
10	0.835138082504
10	0.835157871246
10	0.835238933563
10	0.835254907608
10	0.835269927979
10	0.835283994675
10	0.835298061371
10	0.835313081741
10	0.835328102112
10	0.835341930389
10	0.835355997086
10	0.835371017456
10	0.835385084152
10	0.83539891243
10	0.8354139328
10	0.835427999496
10	0.835443019867
10	0.835457086563
10	0.835471868515
10	0.835484981537
10	0.835500001907
10	0.835514068604
10	0.835529088974
10	0.835542917252
10	0.835556983948
10	0.835572004318
10	0.835586071014
10	0.835599899292
10	0.835614919662
10	0.835628986359
10	0.835644006729
10	0.835658073425
10	0.835671901703
10	0.835686922073
10	0.83570098877
10	0.83571600914
10	0.83573102951
10	0.835745096207
10	0.835758924484
10	0.835773944855
10	0.835788011551
10	0.835802078247
10	0.835817098618
10	0.835830926895
10	0.835844993591
10	0.835860013962
10	0.835874080658
10	0.835887908936
10	0.835902929306
10	0.835916996002
10	0.835932016373
10	0.835946083069
10	0.835959911346
10	0.835974931717
10	0.835988998413
10	0.836003065109
10	0.83601808548
10	0.836031913757
11	0.836068868637
11	0.836088895798
11	0.836109876633
11	0.836127996445
11	0.836145877838
11	0.836164951324
11	0.836185932159
11	0.83620095253
11	0.836219072342
11	0.83630490303
11	0.836322069168
11	0.836335897446
11	0.836350917816
11	0.836364984512
11	0.836379051208
11	0.836394071579
11	0.836407899857
11	0.836421966553
11	0.836436986923
11	0.836451053619
11	0.836464881897
11	0.836478948593
11	0.836493968964
11	0.83650803566
11	0.836522102356
11	0.836535930634
11	0.83654999733
11	0.836564064026
11	0.836579084396
11	0.836592912674
11	0.83660697937
11	0.836621046066
11	0.836634874344
11	0.83664894104
11	0.836663007736
11	0.836678028107
11	0.836692094803
11	0.83670592308
11	0.836719989777
11	0.836734056473
11	0.83674788475
11	0.836761951447
11	0.836776018143
11	0.836791038513
11	0.836804866791
11	0.836818933487
11	0.836833953857
11	0.836848020554
11	0.83686208725
11	0.836875915527
11	0.836890935898
11	0.836905002594
11	0.836920022964
11	0.836934089661
11	0.836947917938
11	0.836962938309
11	0.836977005005
11	0.836991071701
11	0.837004899979
11	0.837019920349
11	0.837033987045
11	0.837048053741
11	0.837061882019
11	0.83707690239
11	0.837090969086
11	0.837105035782
11	0.837119102478
11	0.837132930756
11	0.837147951126
11	0.837162017822
11	0.837176084518
11	0.837189912796
11	0.837204933167
11	0.837218999863
11	0.837233066559
11	0.837246894836
11	0.837261915207
11	0.837275981903
11	0.837291002274
11	0.83730506897
11	0.837318897247
11	0.837333917618
11	0.83734703064
11	0.83736205101
11	0.837375879288
11	0.837389945984
11	0.83740401268
11	0.837418079376
11	0.837433099747
11	0.837446928024
11	0.83746099472
11	0.837476015091
11	0.837488889694
11	0.837503910065
11	0.837517976761
11	0.837532997131
11	0.837547063828
11	0.837560892105
11	0.837574958801
11	0.837589025497
11	0.837603092194
11	0.837617874146
11	0.837631940842
11	0.837646007538
11	0.837661027908
11	0.837675094604
11	0.837688922882
11	0.837702989578
11	0.837717056274
11	0.837732076645
11	0.837745904922
11	0.837760925293
11	0.837774991989
11	0.837789058685
11	0.837802886963
11	0.837817907333
11	0.83783197403
11	0.837846040726
11	0.837861061096
11	0.837874889374
11	0.83788895607
11	0.83790397644
11	0.837918043137
11	0.837933063507
11	0.837946891785
11	0.837960958481
11	0.837975025177
11	0.837989091873
11	0.838003873825
11	0.838017940521
11	0.838032960892
11	0.838047027588
11	0.838061094284
11	0.838074922562
11	0.838088989258
11	0.838103055954
11	0.838116884232
11	0.838131904602
11	0.838145971298
11	0.838160037994
11	0.838173866272
11	0.838188886642
11	0.838202953339
11	0.838217020035
11	0.838231086731
11	0.838244915009
01	0.83828997612
01	0.838311910629
01	0.838326931
01	0.838345050812
01	0.838407039642
01	0.838453054428
01	0.838469028473
01	0.838483095169
01	0.838496923447
01	0.838511943817
01	0.838526010513
01	0.838540077209
01	0.83855509758
01	0.838568925858
01	0.838582992554
01	0.838598012924
01	0.83861207962
01	0.838625907898
01	0.838639974594
01	0.838654994965
01	0.838669061661
01	0.838684082031
01	0.838697910309
01	0.838712930679
01	0.83872795105
01	0.838742017746
01	0.838756084442
01	0.838770866394
01	0.83878493309
01	0.838798999786
01	0.838814020157
01	0.838828086853
01	0.838842868805
01	0.838856935501
01	0.838871955872
01	0.838886022568
01	0.838901042938
01	0.838914871216
01	0.838928937912
01	0.838943004608
01	0.838958024979
01	0.838972091675
01	0.838985919952
01	0.839000940323
01	0.839015007019
01	0.839029073715
01	0.839044094086
01	0.839078903198
00	0.8391020298
00	0.839119911194
00	0.83913898468
00	0.839157104492
00	0.839178085327
00	0.839192867279
00	0.839211940765
00	0.8392329216
00	0.839251041412
00	0.839268922806
00	0.839287996292
00	0.839308023453
00	0.839323997498
00	0.839341878891
00	0.839364051819
00	0.839381933212
00	0.839400053024
00	0.839418888092
00	0.839438915253
00	0.839454889297
00	0.839473009109
00	0.839493989944
00	0.839511871338
00	0.83952999115
00	0.839549064636
00	0.839569091797
00	0.839585065842
00	0.839602947235
00	0.83962392807
00	0.839642047882
00	0.83966088295
00	0.839740991592
00	0.839756965637
00	0.839771986008
00	0.839786052704
00	0.839799880981
00	0.839814901352
00	0.839828968048
00	0.839843034744
00	0.83985710144
00	0.839870929718
00	0.839884996414
00	0.83989906311
00	0.839914083481
00	0.839948892593
00	0.839964866638
00	0.839978933334
00	0.839993000031
00	0.840007066727
00	0.840022087097
00	0.840035915375
00	0.840049982071
00	0.840064048767
00	0.840079069138
00	0.840092897415
00	0.840106964111
00	0.840121030807
00	0.840136051178
00	0.840149879456
00	0.840163946152
00	0.840178966522
00	0.840193033218
00	0.840208053589
00	0.840221881866
00	0.840235948563
00	0.840250015259
00	0.840264081955
00	0.840279102325
00	0.840292930603
00	0.840306997299
00	0.840321063995
00	0.840336084366
00	0.840349912643
00	0.84036397934
00	0.84037899971
00	0.840393066406
00	0.840406894684
00	0.840421915054
00	0.84043598175
00	0.840451002121
00	0.840465068817
00	0.840501070023
10	0.840523958206
10	0.840542078018
10	0.840560913086
10	0.840579986572
10	0.840600013733
10	0.840615987778
10	0.840633869171
10	0.840656042099
10	0.840673923492
10	0.840692043304
10	0.840710878372
10	0.840730905533
10	0.840746879578
10	0.84076499939
10	0.840786933899
10	0.840804100037
10	0.840822935104
10	0.840842008591
10	0.840862035751
10	0.840878009796
10	0.840897083282
10	0.840918064117
10	0.840934991837
10	0.840954065323
10	0.840972900391
10	0.840992927551
10	0.841008901596
10	0.841027021408
10	0.841048955917
10	0.841067075729
10	0.841085910797
10	0.841149091721
10	0.841170072556
10	0.841187953949
10	0.841206073761
10	0.841224908829
10	0.841245889664
10	0.841260910034
10	0.841279029846
10	0.841298103333
10	0.841315984726
10	0.841335058212
10	0.841352939606
10	0.841373920441
10	0.841389894485
10	0.841408014297
11	0.841449022293
11	0.841468095779
11	0.841486930847
11	0.841505050659
11	0.841526031494
11	0.841541051865
11	0.841559886932
11	0.841657876968
11	0.841674089432
11	0.841687917709
11	0.841701984406
11	0.841829061508
11	0.841866970062
11	0.841881990433
11	0.841912031174
11	0.841927051544
11	0.841945886612
11	0.84198307991
11	0.841998100281
11	0.842026948929
11	0.842041969299
11	0.84205698967
11	0.842071056366
11	0.842084884644
11	0.84209895134
11	0.842113018036
11	0.842127084732
11	0.842141866684
11	0.84215593338
11	0.842170000076
11	0.842185020447
11	0.842199087143
11	0.842212915421
11	0.842226982117
11	0.842242002487
11	0.842256069183
11	0.842269897461
11	0.842284917831
11	0.842298984528
11	0.842313051224
11	0.842326879501
11	0.842340946198
11	0.842355012894
11	0.84236907959
11	0.84238409996
11	0.842397928238
11	0.842411994934
11	0.84242606163
11	0.842441082001
11	0.842454910278
11	0.842468976974
11	0.842483043671
11	0.842496871948
11	0.842510938644
11	0.842525959015
11	0.842540025711
11	0.842555046082
11	0.842568874359
11	0.842582941055
11	0.842597007751
11	0.842611074448
11	0.842624902725
11	0.842658042908
11	0.842673063278
11	0.842688083649
11	0.842701911926
11	0.842715978622
11	0.842730045319
11	0.842743873596
11	0.842758893967
11	0.842772960663
11	0.842787027359
11	0.842801094055
11	0.842813968658
11	0.842828035355
11	0.842842102051
11	0.842856884003
11	0.842870950699
11	0.842885017395
11	0.842899084091
11	0.842912912369
11	0.842926979065
11	0.842941045761
11	0.842956066132
11	0.842969894409
11	0.842983961105
11	0.842998027802
11	0.843012094498
11	0.843025922775
11	0.843040943146
11	0.843055009842
11	0.843069076538
11	0.843082904816
11	0.843096971512
11	0.843111991882
11	0.843126058578
11	0.843139886856
11	0.843154907227
11	0.843168973923
11	0.843183040619
11	0.843196868896
11	0.843210935593
11	0.843225002289
11	0.843239068985
11	0.843254089355
11	0.843267917633
11	0.843281984329
11	0.843296051025
11	0.843311071396
11	0.843324899673
11	0.84333896637
11	0.843353033066
11	0.843367099762
11	0.84338092804
11	0.843394994736
11	0.843410015106
11	0.843422889709
11	0.84343791008
11	0.843451976776
11	0.843466043472
11	0.84347987175
11	0.843493938446
11	0.843508958817
11	0.843523025513
11	0.843537092209
11	0.843550920486
11	0.843564987183
11	0.843579053879
11	0.843616008759
01	0.843638896942
01	0.843654870987
01	0.843672990799
01	0.843694925308
01	0.84371304512
01	0.843730926514
01	0.84375
01	0.843770980835
01	0.84378695488
01	0.843805074692
01	0.843827009201
01	0.843844890594
01	0.843863010406
01	0.843882083893
01	0.843903064728
01	0.843918085098
01	0.844042062759
01	0.844058036804
01	0.844073057175
01	0.844088077545
01	0.844101905823
01	0.844115972519
01	0.844130992889
01	0.844145059586
01	0.844158887863
01	0.844172954559
01	0.84418797493
01	0.844202041626
01	0.844215869904
01	0.8442299366
01	0.84424495697
01	0.844259023666
01	0.844273090363
01	0.84428691864
01	0.844300985336
01	0.844315052032
01	0.844330072403
01	0.844343900681
01	0.844357967377
01	0.844372987747
01	0.844387054443
01	0.844400882721
01	0.844414949417
01	0.844429016113
01	0.844443082809
00	0.844480991364
00	0.844501018524
00	0.844521999359
00	0.844539880753
00	0.844558954239
00	0.844620943069
00	0.844641923904
00	0.844659090042
00	0.84467792511
00	0.844696998596
00	0.844717025757
00	0.844732999802
00	0.844750881195
00	0.844794988632
00	0.844811916351
00	0.844825983047
00	0.844841003418
00	0.844855070114
00	0.844868898392
00	0.844883918762
00	0.844897985458
00	0.844912052155
00	0.844927072525
00	0.844940900803
00	0.844955921173
00	0.844969987869
00	0.844984054565
00	0.844999074936
00	0.845014095306
00	0.845027923584
00	0.84504199028
00	0.845057010651
00	0.845071077347
00	0.845086097717
00	0.845099925995
00	0.845114946365
00	0.845129013062
00	0.845143079758
00	0.845158100128
00	0.845171928406
00	0.845186948776
00	0.845201015472
00	0.845215082169
00	0.845230102539
00	0.845243930817
00	0.845257997513
00	0.845273017883
00	0.845287084579
00	0.845300912857
00	0.845315933228
00	0.845329999924
00	0.84534406662
00	0.84535908699
00	0.845372915268
00	0.845386981964
00	0.845402002335
00	0.845416069031
00	0.845429897308
00	0.845444917679
00	0.845458984375
00	0.845474004745
00	0.845488071442
00	0.845501899719
00	0.84551692009
00	0.845530986786
00	0.845545053482
00	0.845560073853
00	0.84557390213
00	0.845587968826
00	0.845602989197
00	0.845617055893
00	0.845630884171
00	0.845645904541
00	0.845659971237
00	0.845674991608
00	0.845689058304
00	0.845702886581
00	0.845717906952
00	0.845731973648
00	0.845746040344
00	0.845761060715
00	0.845774888992
00	0.845788955688
00	0.845803976059
00	0.845818042755
00	0.845831871033
00	0.845846891403
00	0.845860958099
00	0.84587597847
00	0.845890045166
00	0.845905065536
00	0.845918893814
00	0.845952987671
10	0.84597492218
10	0.846054077148
10	0.846071004868
10	0.846085071564
10	0.846098899841
10	0.846113920212
10	0.846127986908
10	0.846143007278
10	0.846157073975
10	0.846172094345
10	0.846185922623
10	0.846199989319
10	0.846215009689
10	0.846229076385
10	0.846242904663
10	0.846257925034
10	0.84627199173
10	0.8462870121
10	0.846301078796
10	0.846314907074
10	0.846329927444
10	0.846343994141
10	0.846358060837
10	0.846373081207
10	0.846386909485
10	0.846400976181
10	0.846415996552
10	0.846430063248
10	0.846443891525
10	0.846458911896
10	0.846472978592
10	0.846487045288
10	0.846500873566
10	0.846515893936
10	0.846529960632
10	0.846544981003
10	0.846559047699
10	0.846572875977
10	0.846587896347
10	0.846601963043
10	0.846616029739
10	0.846630096436
10	0.846644878387
10	0.846658945084
10	0.84667301178
10	0.84668803215
10	0.846702098846
10	0.846715927124
10	0.846730947495
10	0.846745014191
10	0.846759080887
10	0.846774101257
10	0.846787929535
10	0.846801996231
10	0.846816062927
10	0.846831083298
10	0.846844911575
10	0.846859931946
10	0.846873998642
10	0.846888065338
10	0.846903085709
10	0.846916913986
11	0.846956014633
11	0.847007989883
11	0.847028017044
11	0.84704709053
11	0.847068071365
11	0.847083091736
11	0.847101926804
11	0.847124099731
11	0.847141027451
11	0.847160100937
11	0.84717798233
11	0.847198963165
11	0.84721493721
11	0.847233057022
11	0.847254991531
11	0.847272872925
11	0.847290992737
11	0.847310066223
11	0.847330093384
11	0.847346067429
11	0.847363948822
11	0.847385883331
11	0.847403049469
11	0.847421884537
11	0.847440004349
11	0.847460985184
11	0.847476005554
11	0.847495079041
11	0.847516059875
11	0.847533941269
11	0.847552061081
11	0.847570896149
11	0.847590923309
11	0.847606897354
11	0.84762597084
11	0.847650051117
11	0.847666025162
11	0.847683906555
11	0.847702980042
11	0.847723960876
11	0.847738981247
11	0.847758054733
11	0.847779035568
11	0.847796916962
11	0.847815036774
11	0.847882032394
11	0.847898960114
11	0.84791302681
11	0.84792804718
11	0.847941875458
11	0.847955942154
11	0.847970962524
11	0.847985029221
11	0.848000049591
11	0.848013877869
11	0.848027944565
11	0.848042964935
11	0.848057031631
11	0.848072052002
11	0.84808588028
11	0.848099946976
11	0.848114967346
11	0.848129034042
11	0.848143100739
11	0.848156929016
11	0.848171949387
11	0.848186016083
11	0.848200082779
11	0.848213911057
11	0.848227977753
11	0.848242044449
11	0.848255872726
11	0.848270893097
11	0.848284006119
11	0.848299026489
11	0.848313093185
11	0.848326921463
11	0.848340988159
11	0.84835600853
11	0.848370075226
11	0.848383903503
11	0.8483979702
11	0.84841299057
11	0.848427057266
11	0.848440885544
11	0.84845495224
11	0.84846997261
11	0.848484039307
11	0.848497867584
11	0.84851193428
11	0.848526954651
11	0.848541021347
11	0.848555088043
11	0.848568916321
11	0.848583936691
11	0.848598003387
11	0.848612070084
11	0.848625898361
11	0.848640918732
11	0.848654985428
11	0.848669052124
11	0.848682880402
11	0.848697900772
11	0.848711967468
11	0.848726034164
11	0.848741054535
11	0.848754882812
11	0.84877204895
11	0.848785877228
11	0.848799943924
11	0.84881401062
11	0.848829030991
11	0.848843097687
11	0.848856925964
11	0.848870992661
11	0.848885059357
11	0.848898887634
11	0.848913908005
11	0.848927974701
11	0.848942041397
11	0.848955869675
11	0.848969936371
11	0.849006891251
01	0.849027872086
01	0.849090099335
01	0.849135875702
01	0.84915304184
01	0.849166870117
01	0.849180936813
01	0.849195957184
01	0.84921002388
01	0.84922504425
01	0.849238872528
01	0.849253892899
01	0.849267959595
01	0.849282026291
01	0.849297046661
01	0.849310874939
01	0.849324941635
01	0.849339962006
01	0.849354028702
01	0.849368095398
01	0.849381923676
01	0.849396944046
01	0.849411010742
01	0.849426031113
01	0.849440097809
01	0.849453926086
01	0.849468946457
01	0.849483013153
01	0.849497079849
01	0.84951210022
01	0.849525928497
01	0.849540948868
01	0.849555015564
01	0.849570035934
01	0.849584102631
01	0.849597930908
01	0.849612951279
01	0.849627017975
01	0.849641084671
01	0.849655866623
01	0.849669933319
01	0.84968495369
01	0.849699020386
01	0.849713087082
01	0.849726915359
01	0.84974193573
01	0.849756002426
01	0.849770069122
01	0.8497838974
01	0.84979891777
01	0.849812984467
01	0.849828004837
01	0.849842071533
01	0.849855899811
00	0.849891901016
00	0.849911928177
00	0.849931001663
00	0.849951982498
00	0.849967956543
00	0.849986076355
00	0.850008010864
00	0.850025892258
00	0.85004401207
00	0.850063085556
00	0.850082874298
00	0.850099086761
00	0.850116968155
00	0.850138902664
00	0.850156068802
00	0.85017490387
00	0.850193977356
00	0.850214004517
00	0.850229978561
00	0.850248098373
00	0.850269079208
00	0.850286960602
00	0.850305080414
00	0.850323915482
00	0.850343942642
00	0.850359916687
00	0.850378990173
00	0.850399971008
00	0.85041809082
00	0.850435972214
00	0.8504550457
00	0.850476026535
00	0.850491046906
00	0.850508928299
00	0.850529909134
00	0.850548028946
00	0.850567102432
00	0.850646972656
00	0.850663900375
00	0.850678920746
00	0.850692987442
00	0.850708007812
00	0.850723981857
00	0.850738048553
00	0.850751876831
00	0.850766897202
00	0.850780963898
00	0.850795030594
00	0.850810050964
00	0.850823879242
00	0.850837945938
00	0.850852966309
00	0.850867033005
00	0.850881099701
00	0.850894927979
00	0.850909948349
00	0.850924015045
00	0.850939035416
00	0.850953102112
00	0.850966930389
00	0.85098195076
00	0.850996017456
00	0.851010084152
00	0.851025104523
00	0.8510389328
00	0.851052999496
00	0.851068019867
00	0.851082086563
00	0.851095914841
00	0.851110935211
00	0.851125001907
00	0.851140022278
00	0.851154088974
00	0.851167917252
00	0.851181983948
00	0.851196050644
00	0.851211071014
00	0.851224899292
00	0.851239919662
00	0.851253986359
00	0.851268053055
00	0.85130405426
10	0.851324081421
10	0.851342916489
10	0.851361989975
10	0.85138297081
10	0.85139799118
10	0.851417064667
10	0.851438045502
10	0.851455926895
10	0.851474046707
10	0.851492881775
10	0.851512908936
10	0.851530075073
10	0.851547956467
10	0.851568937302
10	0.851587057114
10	0.851605892181
10	0.851693868637
10	0.851711034775
10	0.851726055145
10	0.851739883423
10	0.851753950119
10	0.85176897049
10	0.85178399086
10	0.851798057556
10	0.851813077927
10	0.851826906204
10	0.851841926575
10	0.851855993271
10	0.851870059967
10	0.851885080338
10	0.851898908615
10	0.851912975311
10	0.851927995682
10	0.851942062378
10	0.851955890656
10	0.851970911026
10	0.851984977722
10	0.851999044418
10	0.852012872696
10	0.852027893066
10	0.852041959763
10	0.852056026459
10	0.852070093155
10	0.852084875107
10	0.852098941803
10	0.852113008499
10	0.85212802887
10	0.852142095566
10	0.852155923843
10	0.85216999054
10	0.85218501091
10	0.852199077606
10	0.852212905884
10	0.85222697258
11	0.85226392746
11	0.85228395462
11	0.852303028107
11	0.852324008942
11	0.852339029312
11	0.852356910706
11	0.852418899536
11	0.852442026138
11	0.852459907532
11	0.852478981018
11	0.852498054504
11	0.852518081665
11	0.85253405571
11	0.852551937103
11	0.852573871613
11	0.852591991425
11	0.852611064911
11	0.852644920349
11	0.852667093277
11	0.852681875229
11	0.852700948715
11	0.852722883224
11	0.852740049362
11	0.85275888443
11	0.852777957916
11	0.852797985077
11	0.852813959122
11	0.852832078934
11	0.852854013443
11	0.852871894836
11	0.852890014648
11	0.852909088135
11	0.852928876877
11	0.85294508934
11	0.852963924408
11	0.852984905243
11	0.853003025055
11	0.853020906448
11	0.853039979935
11	0.85306096077
11	0.853076934814
11	0.853095054626
11	0.853116035461
11	0.853133916855
11	0.853152036667
11	0.853170871735
11	0.853190898895
11	0.85320687294
11	0.853225946426
11	0.853246927261
11	0.853265047073
11	0.853282928467
11	0.853302001953
11	0.853322029114
11	0.853338003159
11	0.853355884552
11	0.853377103806
11	0.853394985199
11	0.853414058685
11	0.853458881378
11	0.853476047516
11	0.853489875793
11	0.85350394249
11	0.85351896286
11	0.853533029556
11	0.853547096252
11	0.85356092453
11	0.853575944901
11	0.853590965271
11	0.853605031967
11	0.853619098663
11	0.853633880615
11	0.853647947311
11	0.853662014008
11	0.853676080704
11	0.853689908981
11	0.853704929352
11	0.853718996048
11	0.853733062744
11	0.853746891022
11	0.853760957718
11	0.853775978088
11	0.853790044785
11	0.853803873062
11	0.853817939758
11	0.853832006454
11	0.853846073151
11	0.853859901428
11	0.853873968124
11	0.853888034821
11	0.853903055191
11	0.853916883469
11	0.853930950165
11	0.853945016861
11	0.853959083557
11	0.853972911835
11	0.853986978531
11	0.854001998901
11	0.854016065598
11	0.854029893875
11	0.854043960571
11	0.854058027267
11	0.854072093964
11	0.854085922241
11	0.854099988937
11	0.854115009308
11	0.854129076004
11	0.854142904282
11	0.854156970978
11	0.854171037674
11	0.85418510437
11	0.854199886322
11	0.854213953018
11	0.854228019714
11	0.854242086411
11	0.854255914688
11	0.854269981384
01	0.85431098938
01	0.854330062866
01	0.854348897934
01	0.854368925095
01	0.854384899139
01	0.854403018951
01	0.854465961456
01	0.854489088058
01	0.854506969452
01	0.854525089264
01	0.854543924332
01	0.854563951492
01	0.854579925537
01	0.854598045349
01	0.854619979858
01	0.85463809967
01	0.854655981064
01	0.85467505455
01	0.854695081711
01	0.854711055756
01	0.854728937149
01	0.854750871658
01	0.85476899147
01	0.854788064957
01	0.85480594635
01	0.854826927185
01	0.85484290123
01	0.854861021042
01	0.854882001877
01	0.85489988327
01	0.854918003082
01	0.854963064194
01	0.854979038239
01	0.854994058609
01	0.855007886887
01	0.855021953583
01	0.855036973953
01	0.855050086975
01	0.855063915253
01	0.855078935623
01	0.855093002319
01	0.855107069016
01	0.855120897293
01	0.855134963989
01	0.855149030685
00	0.855185985565
00	0.855206012726
00	0.855226039886
00	0.855242013931
00	0.855259895325
00	0.85528087616
00	0.855299949646
00	0.855318069458
00	0.855398893356
00	0.855414867401
00	0.855429887772
00	0.855443954468
00	0.855458021164
00	0.85547208786
00	0.855486869812
00	0.855500936508
00	0.855515003204
00	0.855529069901
00	0.855542898178
00	0.855556964874
00	0.85557103157
00	0.855585098267
00	0.855599880219
00	0.855613946915
00	0.855628013611
00	0.855642080307
00	0.855655908585
00	0.855670928955
00	0.855684995651
00	0.855725049973
00	0.855741024017
00	0.855756044388
00	0.855769872665
00	0.855783939362
00	0.855798959732
00	0.855813026428
00	0.855827093124
00	0.855840921402
00	0.855855941772
00	0.855870008469
00	0.855885028839
00	0.855899095535
00	0.855912923813
00	0.855926990509
00	0.855941057205
00	0.855956077576
00	0.855969905853
00	0.855983972549
00	0.855998039246
00	0.856013059616
00	0.856026887894
00	0.85604095459
00	0.85605597496
00	0.856070041656
00	0.856083869934
00	0.85609793663
00	0.856112957001
00	0.856127023697
00	0.856141090393
00	0.856154918671
00	0.856168985367
00	0.856184005737
00	0.856198072433
00	0.856213092804
00	0.856226921082
00	0.856240987778
00	0.856255054474
00	0.856268882751
00	0.856283903122
00	0.856297969818
00	0.856312990189
00	0.856327056885
00	0.856342077255
00	0.856355905533
00	0.856369972229
00	0.856384038925
00	0.856397867203
00	0.856412887573
00	0.856426000595
00	0.856440067291
00	0.856455087662
00	0.856468915939
00	0.856482982635
00	0.856497049332
00	0.856512069702
00	0.856524944305
00	0.856563091278
10	0.856585979462
10	0.856604099274
10	0.856621980667
10	0.856683969498
10	0.856729030609
10	0.856745958328
10	0.856760025024
10	0.856775045395
10	0.856788873672
10	0.856802940369
10	0.856817007065
10	0.856831073761
10	0.856846094131
10	0.856859922409
10	0.856873989105
10	0.856888055801
10	0.856903076172
